1,2.52,-4.85,0.0009
2,2.03,-0.97,0.0150
3,1.26,-0.25,0.0150
4,0.54,0.07,0.0150
5,-0.08,0.35,0.0149
6,-0.66,0.69,0.0150
7,-1.01,0.70,0.0150
8,-1.14,0.59,0.0150
9,-1.19,0.63,0.0150
10,-0.89,0.07,0.0150
11,-0.48,-0.28,0.0150
12,-0.26,-0.16,0.0150
13,0.01,-0.39,0.0150
14,0.21,-0.45,0.0149
15,0.24,-0.27,0.0150
16,0.18,-0.14,0.0150
17,0.08,-0.01,0.0150
18,-0.08,-0.01,0.0150
19,-0.31,0.59,0.0149
20,-0.47,0.43,0.0150
21,-0.64,0.43,0.0150
22,-0.87,1.05,0.0149
23,-0.65,0.20,0.0150
24,-0.43,0.20,0.0150
25,-0.32,-0.12,0.0149
26,-0.38,0.44,0.0150
27,-0.46,0.44,0.0150
28,-0.30,0.23,0.0149
29,-0.38,0.51,0.0150
30,-0.30,0.51,0.0150
31,-0.29,0.26,0.0149
32,-0.26,0.35,0.0150
33,-0.23,0.35,0.0150
34,-0.30,0.47,0.0149
35,-0.28,0.40,0.0150
36,-0.32,0.54,0.0150
37,-0.34,0.55,0.0150
38,-0.31,0.49,0.0150
39,-0.34,0.49,0.0150
40,-0.28,0.49,0.0149
41,-0.26,0.51,0.0150
42,-0.21,0.51,0.0150
43,-0.19,0.42,0.0149
44,-0.12,0.38,0.0150
45,-0.11,0.38,0.0150
46,-0.06,0.38,0.0149
47,0.00,0.38,0.0150
48,-0.07,0.46,0.0148
49,-0.15,0.62,0.0150
50,-0.14,0.62,0.0150
51,-0.20,0.62,0.0149
52,-0.09,0.35,0.0150
53,-0.08,0.35,0.0150
54,-0.03,0.39,0.0149
55,0.02,0.38,0.0150
56,-0.04,0.38,0.0150
57,-0.26,0.97,0.0149
58,-0.41,0.94,0.0150
59,-0.29,0.94,0.0150
60,-0.29,0.54,0.0149
61,0.03,0.09,0.0150
62,0.12,0.09,0.0150
63,-0.02,0.60,0.0149
64,-0.32,1.09,0.0150
65,-0.42,1.09,0.0150
66,-0.21,0.56,0.0149
67,-0.13,0.56,0.0150
68,0.09,0.11,0.0149
69,0.16,0.36,0.0150
70,0.10,0.36,0.0150
71,-0.11,0.94,0.0149
72,-0.48,1.34,0.0150
73,-0.94,1.34,0.0150
74,-0.91,1.75,0.0149
75,-0.44,0.36,0.0150
76,0.02,0.36,0.0150
77,0.37,-0.58,0.0149
78,0.53,0.10,0.0150
79,0.28,0.10,0.0150
80,-0.10,1.46,0.0149
81,-0.68,1.81,0.0150
82,-1.07,1.81,0.0150
83,-0.87,1.50,0.0149
84,-0.32,0.28,0.0150
85,0.15,0.28,0.0150
86,0.60,-0.78,0.0149
87,0.95,-0.78,0.0150
88,0.80,-0.08,0.0149
89,0.39,0.90,0.0150
90,-0.11,0.90,0.0150
91,-0.45,1.99,0.0149
92,-0.85,1.73,0.0150
93,-0.94,1.73,0.0150
94,-0.49,0.63,0.0149
95,0.08,0.00,0.0150
96,0.48,0.00,0.0150
97,0.74,-0.57,0.0149
98,0.87,-0.05,0.0150
99,0.85,-0.05,0.0150
100,0.55,0.66,0.0149
101,0.15,0.99,0.0150
102,-0.41,0.99,0.0150
103,-0.92,2.55,0.0149
104,-1.42,2.25,0.0150
105,-1.19,2.25,0.0150
106,-0.42,-0.19,0.0149
107,0.34,-0.38,0.0150
108,1.05,-0.83,0.0150
109,1.57,-1.05,0.0150
110,1.97,-1.28,0.0150
111,1.48,0.01,0.0150
112,0.97,0.01,0.0150
113,0.60,0.99,0.0149
114,0.15,0.71,0.0150
115,-0.37,0.71,0.0150
116,-0.84,2.07,0.0149
117,-1.29,1.76,0.0150
118,-1.02,1.76,0.0150
119,-0.39,-0.43,0.0149
120,0.13,-0.31,0.0150
121,0.77,-0.31,0.0150
122,1.22,-1.76,0.0149
123,1.55,-1.14,0.0150
124,1.17,-1.14,0.0150
125,0.63,0.93,0.0149
126,0.08,0.80,0.0150
127,-0.61,0.80,0.0150
128,-1.38,2.92,0.0150
129,-1.83,2.09,0.0150
130,-1.52,1.07,0.0150
131,-0.87,0.32,0.0150
132,-0.37,0.22,0.0150
133,0.25,-0.31,0.0150
134,0.77,-0.59,0.0150
135,1.20,-0.82,0.0150
136,1.45,-0.86,0.0150
137,1.29,-0.35,0.0150
138,0.94,-0.35,0.0150
139,0.77,0.36,0.0149
140,0.54,0.11,0.0150
141,0.19,0.11,0.0150
142,0.13,0.56,0.0149
143,-0.19,0.66,0.0150
144,-0.49,0.66,0.0150
145,-0.58,1.04,0.0150
146,-0.51,0.46,0.0150
147,0.15,0.46,0.0150
148,0.73,-1.81,0.0149
149,1.16,-1.16,0.0150
150,0.95,-1.16,0.0150
151,0.56,0.44,0.0149
152,0.10,0.56,0.0150
153,-0.34,0.56,0.0150
154,-0.95,2.00,0.0149
155,-1.47,1.75,0.0149
156,-1.18,1.75,0.0150
157,-0.49,-0.65,0.0149
158,0.10,-0.54,0.0150
159,0.87,-0.54,0.0150
160,1.49,-2.49,0.0149
161,2.01,-1.89,0.0150
162,1.53,-0.46,0.0150
163,1.05,-0.26,0.0150
164,0.69,-0.25,0.0150
165,0.40,-0.16,0.0150
166,-0.02,-0.16,0.0150
167,-0.20,0.59,0.0150
168,-0.25,-0.04,0.0150
169,-0.14,-0.04,0.0150
170,0.00,-0.57,0.0149
171,0.20,-0.63,0.0149
172,0.39,-0.63,0.0150
173,0.53,-1.04,0.0149
174,0.43,-0.49,0.0150
175,0.13,-0.49,0.0150
176,-0.13,0.44,0.0149
177,-0.32,0.12,0.0150
178,-0.32,0.12,0.0150
179,-0.15,-0.42,0.0149
180,0.01,-0.51,0.0150
181,0.19,-0.64,0.0150
182,0.36,-0.78,0.0150
183,0.25,-0.38,0.0150
184,0.16,-0.36,0.0150
185,-0.01,-0.16,0.0150
186,-0.05,-0.29,0.0149
187,-0.08,-0.26,0.0150
188,0.07,-0.61,0.0150
189,0.22,-0.70,0.0150
190,0.39,-0.86,0.0150
191,0.19,-0.30,0.0150
192,0.02,-0.30,0.0150
193,-0.12,0.04,0.0149
194,-0.38,0.16,0.0151
195,-0.43,0.16,0.0150
196,-0.33,-0.22,0.0149
197,-0.23,-0.34,0.0150
198,-0.10,-0.34,0.0150
199,0.02,-0.67,0.0150
200,0.34,-0.97,0.0150
201,0.54,-1.00,0.0150
202,0.57,-0.85,0.0150
203,0.28,-0.29,0.0150
204,-0.26,0.38,0.0150
205,-0.76,0.67,0.0150
206,-1.01,0.61,0.0150
207,-0.75,-0.14,0.0150
208,-0.51,-0.21,0.0151
209,-0.37,-0.21,0.0151
210,-0.21,-0.45,0.0150
211,-0.10,-0.29,0.0150
212,0.11,-0.29,0.0150
213,0.27,-0.86,0.0149
214,0.34,-0.54,0.0150
215,0.36,-0.54,0.0150
216,0.38,-0.57,0.0149
217,-0.24,0.66,0.0150
218,-0.74,0.66,0.0150
219,-1.11,1.57,0.0149
220,-1.06,0.49,0.0150
221,-0.63,-0.21,0.0150
222,-0.23,-0.39,0.0151
223,-0.03,-0.26,0.0151
224,0.20,-0.46,0.0151
225,0.59,-0.93,0.0150
226,0.73,-0.78,0.0150
227,0.65,-0.49,0.0150
228,0.18,0.26,0.0150
229,-0.22,0.26,0.0150
230,-0.52,1.01,0.0150
231,-0.69,0.52,0.0150
232,-0.80,0.52,0.0150
233,-0.83,0.61,0.0150
234,-0.41,-0.30,0.0150
235,-0.11,-0.30,0.0150
236,0.06,-0.65,0.0150
237,0.30,-0.53,0.0150
238,0.32,-0.31,0.0150
239,0.27,-0.21,0.0150
240,0.19,-0.13,0.0150
241,-0.12,0.36,0.0150
242,-0.38,0.49,0.0150
243,-0.49,0.40,0.0150
244,-0.57,0.44,0.0150
245,-0.58,0.42,0.0150
246,-0.21,0.42,0.0150
247,-0.03,-0.62,0.0149
248,0.11,-0.20,0.0151
249,0.53,-0.20,0.0150
250,0.72,-1.20,0.0149
251,0.77,-0.60,0.0150
252,0.66,-0.60,0.0150
253,0.09,0.71,0.0149
254,-0.29,0.59,0.0150
255,-0.55,0.59,0.0150
256,-0.72,0.97,0.0149
257,-0.70,0.47,0.0150
258,-0.43,0.47,0.0150
259,-0.23,-0.39,0.0149
260,0.28,-0.76,0.0151
261,0.63,-0.82,0.0150
262,0.80,-0.76,0.0150
263,0.85,-0.71,0.0150
264,0.72,-0.46,0.0150
265,0.18,-0.46,0.0150
266,-0.21,1.11,0.0149
267,-0.45,0.44,0.0150
268,-0.46,0.44,0.0150
269,-0.38,0.05,0.0149
270,-0.17,-0.25,0.0150
271,-0.05,-0.20,0.0150
272,0.19,-0.20,0.0150
273,0.42,-0.95,0.0149
274,0.52,-0.61,0.0150
275,0.61,-0.61,0.0150
276,0.54,-0.56,0.0149
277,-0.06,0.58,0.0150
278,-0.40,0.58,0.0150
279,-0.55,0.81,0.0150
280,-0.54,0.21,0.0150
281,-0.12,-0.55,0.0150
282,0.14,-0.53,0.0150
283,0.27,-0.45,0.0150
284,0.24,-0.26,0.0150
285,0.26,-0.26,0.0150
286,0.26,-0.35,0.0149
287,0.18,-0.20,0.0150
288,-0.14,-0.20,0.0150
289,-0.51,1.03,0.0149
290,-0.75,0.66,0.0150
291,-0.78,0.66,0.0150
292,-0.26,-0.52,0.0149
293,0.12,-0.62,0.0150
294,0.38,-0.62,0.0150
295,0.47,-0.84,0.0149
296,0.43,-0.37,0.0150
297,0.26,-0.37,0.0150
298,-0.19,0.76,0.0149
299,-0.64,0.87,0.0150
300,-0.90,0.85,0.0150
301,-0.73,0.27,0.0150
302,-0.35,-0.19,0.0150
303,-0.23,0.07,0.0150
304,-0.02,-0.15,0.0150
305,0.03,0.01,0.0151
306,0.23,-0.32,0.0150
307,0.19,-0.02,0.0150
308,0.14,-0.02,0.0150
309,0.06,0.18,0.0149
310,-0.01,0.13,0.0150
311,-0.05,0.13,0.0149
312,-0.14,0.31,0.0149
313,-0.17,0.22,0.0150
314,-0.24,0.22,0.0150
315,-0.30,0.43,0.0149
316,-0.30,0.30,0.0150
317,-0.05,0.30,0.0150
318,0.15,-0.55,0.0149
319,0.24,-0.17,0.0150
320,0.26,-0.17,0.0150
321,0.25,-0.11,0.0149
322,0.24,-0.09,0.0150
323,0.30,-0.09,0.0150
324,0.32,-0.26,0.0149
325,0.18,0.08,0.0150
326,0.09,0.08,0.0150
327,-0.02,0.28,0.0149
328,-0.13,0.23,0.0150
329,-0.07,0.23,0.0150
330,-0.02,-0.10,0.0149
331,0.04,-0.08,0.0150
332,0.08,-0.08,0.0150
333,0.14,-0.08,0.0150
334,0.21,-0.29,0.0149
335,0.25,-0.22,0.0150
336,0.34,-0.22,0.0150
337,0.36,-0.41,0.0149
338,0.29,-0.15,0.0150
339,0.10,-0.15,0.0150
340,-0.01,0.30,0.0149
341,-0.03,-0.03,0.0149
342,-0.11,-0.03,0.0151
343,-0.07,0.03,0.0150
344,-0.03,-0.08,0.0150
345,0.04,-0.08,0.0150
346,0.05,-0.20,0.0149
347,0.09,-0.17,0.0150
348,0.02,-0.17,0.0150
349,0.00,0.04,0.0149
350,0.08,-0.23,0.0149
351,0.03,-0.23,0.0150
352,0.00,0.03,0.0149
353,0.04,-0.15,0.0149
354,-0.04,-0.15,0.0150
355,-0.02,0.02,0.0150
356,-0.03,-0.05,0.0150
357,-0.06,-0.05,0.0151
358,-0.07,0.03,0.0149
359,-0.12,0.07,0.0151
360,-0.15,0.09,0.0150
361,-0.19,0.14,0.0150
362,-0.28,0.27,0.0150
363,-0.09,-0.19,0.0150
364,0.00,-0.12,0.0151
365,0.02,-0.04,0.0149
366,0.01,-0.01,0.0150
367,-0.04,0.09,0.0150
368,-0.11,0.15,0.0150
369,-0.11,0.08,0.0150
370,-0.06,0.00,0.0150
371,-0.14,0.00,0.0150
372,-0.16,0.25,0.0149
373,-0.19,0.20,0.0150
374,-0.22,0.20,0.0150
375,-0.20,0.19,0.0149
376,-0.20,0.19,0.0150
377,-0.20,0.19,0.0150
378,-0.19,0.19,0.0149
379,-0.20,0.25,0.0150
380,-0.22,0.27,0.0150
381,-0.25,0.33,0.0150
382,-0.27,0.34,0.0150
383,-0.27,0.35,0.0150
384,-0.30,0.43,0.0150
385,-0.32,0.45,0.0150
386,-0.33,0.46,0.0150
387,-0.33,0.46,0.0150
388,-0.28,0.38,0.0149
389,-0.22,0.35,0.0150
390,-0.15,0.31,0.0150
391,-0.07,0.31,0.0150
392,0.04,0.04,0.0149
393,0.13,0.10,0.0150
394,0.14,0.10,0.0150
395,0.15,0.15,0.0149
396,0.20,0.07,0.0150
397,0.25,0.07,0.0150
398,0.31,-0.08,0.0149
399,0.26,0.11,0.0150
400,0.36,0.11,0.0150
401,0.32,-0.08,0.0149
402,0.31,0.00,0.0150
403,0.25,0.07,0.0150
404,0.29,-0.10,0.0150
405,0.29,-0.08,0.0150
406,0.32,-0.14,0.0150
407,0.37,-0.24,0.0150
408,0.41,-0.27,0.0150
409,0.44,-0.33,0.0150
410,0.45,-0.33,0.0150
411,0.48,-0.38,0.0149
412,0.47,-0.35,0.0150
413,0.46,-0.35,0.0150
414,0.46,-0.39,0.0149
415,0.42,-0.36,0.0150
416,0.40,-0.36,0.0150
417,0.32,-0.24,0.0149
418,0.27,-0.29,0.0150
419,0.19,-0.29,0.0150
420,0.10,-0.06,0.0149
421,0.06,-0.19,0.0150
422,0.06,-0.24,0.0150
423,0.03,-0.19,0.0150
424,0.02,-0.22,0.0150
425,0.02,-0.22,0.0150
426,-0.03,-0.14,0.0150
427,-0.06,-0.12,0.0150
428,-0.02,-0.25,0.0150
429,-0.01,-0.22,0.0151
430,-0.02,-0.22,0.0149
431,-0.03,-0.15,0.0149
432,-0.05,-0.15,0.0151
433,-0.13,-0.15,0.0151
434,0.13,-0.52,0.0150
435,0.21,-0.45,0.0150
436,0.14,-0.45,0.0150
437,0.11,-0.18,0.0149
438,-0.06,0.01,0.0150
439,-0.45,0.01,0.0150
440,-0.72,1.09,0.0150
441,-0.77,0.41,0.0150
442,-0.75,0.41,0.0150
443,-0.35,-0.40,0.0149
444,0.01,-0.54,0.0151
445,0.17,-0.54,0.0149
446,0.18,-0.43,0.0149
447,0.11,-0.09,0.0150
448,0.02,-0.02,0.0150
449,-0.07,0.05,0.0150
450,-0.14,0.08,0.0150
451,-0.23,0.16,0.0150
452,-0.27,0.16,0.0150
453,-0.38,0.34,0.0150
454,-0.43,0.32,0.0150
455,-0.51,0.45,0.0150
456,-0.56,0.45,0.0150
457,-0.12,-0.35,0.0149
458,0.18,-0.44,0.0150
459,0.28,-0.44,0.0150
460,0.16,-0.05,0.0149
461,0.10,0.02,0.0150
462,0.06,0.02,0.0150
463,0.00,0.14,0.0149
464,-0.02,0.05,0.0149
465,-0.05,0.05,0.0151
466,-0.07,0.12,0.0149
467,-0.12,0.16,0.0150
468,-0.14,0.16,0.0150
469,-0.17,0.21,0.0149
470,-0.19,0.20,0.0150
471,-0.19,0.20,0.0150
472,0.14,-0.45,0.0149
473,0.31,-0.37,0.0150
474,0.27,-0.12,0.0150
475,0.30,-0.24,0.0150
476,0.33,-0.28,0.0150
477,0.38,-0.38,0.0150
478,-0.04,-0.38,0.0150
479,-0.29,0.97,0.0150
480,-0.34,0.25,0.0150
481,-0.26,0.25,0.0150
482,0.02,-0.50,0.0149
483,0.38,-0.73,0.0150
484,0.56,-0.73,0.0150
485,0.64,-0.81,0.0149
